election_id;election_start;close_time
89d88f46-8db5-430c-b5ec-53a85e2b96f3;2004-03-28 19:12;2005-01-06 23:16
18325d61-484d-4568-be30-07ea07794ad6;2004-03-29 00:43;2005-11-15 16:17
5c61915c-dc92-4caf-897c-b1a33a54d130;2004-03-29 05:17;2005-02-02 23:20
a86f2b5a-784b-4a82-ad66-3d8a30cb00ae;2004-04-13 02:09;2004-11-25 08:53
a1133c15-de00-4ed2-ba71-4422907e60ca;2004-04-19 04:05;2007-11-18 15:12
9f653963-9373-42ef-a871-e58ba90627b0;2004-04-26 02:00;2004-11-25 18:57
1be6b3ba-3a48-4e02-8f4e-548ce93550b2;2004-05-01 07:31;2004-11-25 18:49
ee629255-e83d-42c9-963f-37a5fe6f8db6;2004-05-02 08:44;2004-11-25 18:40
099984ca-3de7-4fc1-8d37-23544bca3eaa;2004-05-08 06:42;2005-10-13 13:00
aaf67306-40a3-4b89-878e-6637b036a416;2004-05-12 19:25;2004-11-25 18:51
233fc41e-0462-40cc-815a-6b9f720c1fc9;2004-05-19 18:38;2004-11-25 08:55
e86a5e90-91ec-4e64-944f-ba29631ca391;2004-05-30 15:25;2004-11-25 18:54
ed61fec0-5970-4ea4-a86f-d2fdd662e878;2004-06-05 10:51;2004-11-25 09:02
12768a76-256b-40a9-9b3b-72de6cbc3872;2004-06-18 00:28;2005-01-08 17:01
dadbe584-f99f-46a6-9baf-1730f676402f;2004-06-30 22:40;2004-11-25 09:16
d460a453-bd13-4803-af0b-4bf0225ef130;2004-07-01 18:32;2004-11-25 18:56
c1b0ac6d-eada-4795-b0d0-383db5312434;2004-07-02 05:01;2004-11-25 08:58
435b06ba-23ce-4801-bb4f-fe7bf20eba6d;2004-07-02 07:42;2004-11-25 19:55
6df3dbee-78b7-41c1-95c1-ec75e48d65ab;2004-07-03 00:39;2004-11-25 18:47
8467931a-9201-4885-a798-4ccbe84c58b9;2004-07-06 15:34;2004-11-25 09:00
5675fe3e-5ea1-4e6e-bded-99d8e7067af0;2004-07-09 04:27;2004-11-25 07:15
420ab923-fbc0-4112-bb15-f7d88e63cbd2;2004-07-11 00:23;2004-11-25 07:14
f8f66af9-bd5c-465a-bad5-3e4c319518d6;2004-07-12 15:28;2004-11-25 08:50
19b9e645-1c33-4e37-ac34-6f862c506d59;2004-07-24 17:15;2004-11-25 19:33
853fc7f4-04f0-4905-ba54-47ec94f12d27;2004-07-27 15:08;2005-08-04 12:54
ce3a01d5-a3d3-4ab0-844f-8b6ce06a8ca3;2004-07-30 04:00;2005-06-19 19:09
e376764e-87f4-4082-96b2-7052881cc67d;2004-08-08 23:05;2006-06-15 03:58
e58e22cc-2654-4cb4-8491-351429c88fbb;2004-08-15 02:49;2006-03-15 23:42
7e23165d-f165-4703-b995-d9ff63591fd5;2004-08-31 02:20;2004-11-25 19:42
b790d584-abd4-4ae5-a8a2-8a4b13a8612d;2004-09-08 08:17;2005-02-02 23:21
640a91b7-b25b-49b5-b3a2-8a797d40b663;2004-09-10 00:47;2004-09-17 00:41
ec78f876-7d22-4568-b6a0-9c95833f89e6;2004-09-11 05:50;2006-11-02 22:01
b54a2753-4852-4969-86ac-c898f871a791;2004-09-12 02:46;2004-09-18 09:54
a0d88cfb-12e3-492b-8f8f-3977d91f9033;2004-09-14 13:39;2004-09-21 20:49
7502f160-cb18-4687-a703-96299481eb63;2004-09-14 16:26;2004-09-21 01:15
01f646ac-b851-4179-a51b-b978b25a7536;2004-09-14 22:12;2005-07-05 00:11
d3726e1a-29db-4b99-be18-f233551e1b6b;2004-09-16 10:10;2006-12-29 14:51
